"email_id,employee_id,name,designation,employee_level,department,fiscal_year,max_purchase_limit_usd,approved_assets,spent_to_date_usd,remaining_limit_usd,car_requires_approval,multiple_requests_allowed"
"john.doe@abc-company.com,EMP001,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com,EMP002,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com,EMP003,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com,EMP004,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com,EMP005,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+1,EMP001-01,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+1,EMP002-01,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+1,EMP003-01,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+1,EMP004-01,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+1,EMP005-01,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+2,EMP001-02,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+2,EMP002-02,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+2,EMP003-02,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+2,EMP004-02,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+2,EMP005-02,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+3,EMP001-03,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+3,EMP002-03,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+3,EMP003-03,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+3,EMP004-03,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+3,EMP005-03,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+4,EMP001-04,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+4,EMP002-04,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+4,EMP003-04,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+4,EMP004-04,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+4,EMP005-04,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+5,EMP001-05,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+5,EMP002-05,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+5,EMP003-05,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+5,EMP004-05,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+5,EMP005-05,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+6,EMP001-06,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+6,EMP002-06,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+6,EMP003-06,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+6,EMP004-06,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+6,EMP005-06,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+7,EMP001-07,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+7,EMP002-07,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+7,EMP003-07,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+7,EMP004-07,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+7,EMP005-07,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+8,EMP001-08,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+8,EMP002-08,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+8,EMP003-08,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+8,EMP004-08,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+8,EMP005-08,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+9,EMP001-09,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+9,EMP002-09,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+9,EMP003-09,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+9,EMP004-09,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+9,EMP005-09,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+10,EMP001-10,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+10,EMP002-10,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+10,EMP003-10,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+10,EMP004-10,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"rakesh.patel@abc-company.com+10,EMP005-10,Rakesh Patel,Associate Consultant,IC,Finance,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"john.doe@abc-company.com+11,EMP001-11,John Doe,Senior Consultant,Senior IC,IT,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
"mary.smith@abc-company.com+11,EMP002-11,Mary Smith,Engineering Manager,Manager,Engineering,2025-2026,10000,""Apple MacBook; Company Car (lease, insurance, servicing)"",0,10000,No,Yes"
"kevin.brown@abc-company.com+11,EMP003-11,Kevin Brown,Software Engineer,IC,IT,2025-2026,3000,Lenovo Laptop (standard spec),0,3000,No,No"
"amanda.tan@abc-company.com+11,EMP004-11,Amanda Tan,Lead Consultant,Senior IC,Operations,2025-2026,10000,""Apple MacBook; Company Car (with justification + approval)"",0,10000,Yes,No"
